Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
03-12-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,255,"71,550.60","67,434.60",1557,905.34
02-12-2022,"Spice More Trading Company, Kumily",164,"40,924.50","28,217.40","1,364.00",974.55
02-12-2022,"Mas Enterprises, Vandanmettu",303,"90,350.30","79,887.60",1388,949.87
01-12-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,164,"31,095.50","24,113.10",1403,816.14
01-12-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",242,"68,276.60","62,436.30",1341,886.46
30-11-2022,Green House Cardamom Mktg.India Pvt. Ltd,257,"62,432.30","55,496.50","1,540.00",893.25
30-11-2022,"Header Systems (India) Limited, Nedumkandam",262,"65,690","50,354.20","1,304.00",864.06
29-11-2022,"Cardamom Planters' Association, Santhanpara",167,"34,606","32,720.60",1301,851.47
29-11-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,244,"80,735.40","77,379.90",1324,896.77
28-11-2022,Green Cardamom Trading Company,160,"41,265.40","38,684.10",1308,894.94
28-11-2022,"South Indian Green Cardamom Company Ltd, Kochi",266,"81,563.90","77,954.50",1548,955.69
26-11-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,20,"6,775.90","6,068.70",1366,972.06
26-11-2022,"Header Systems (India) Limited, Nedumkandam",21,7154.3,7154.3,1106,946.63
26-11-2022,"Mas Enterprises, Vandanmettu",26,"11,044","10,666",1500,"1,067.59"
25-11-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,254,"61,669.90","60,340.80","1,585.00",933.65
25-11-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,248,"60,684.70","50,124.10",1324,873.85
24-11-2022,"Mas Enterprises, Vandanmettu",320,"97,049.70","83,841.80",1493,953.64
23-11-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",239,"70,363.30","65,820.70","1,356.00",870.15
23-11-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,113,20391.1,"17,350.60",1285,821.11
22-11-2022,"Header Systems (India) Limited, Nedumkandam",241,"55,044.70","42,925.10",1280,858.81
22-11-2022,Green House Cardamom Mktg.India Pvt. Ltd,234,"56,564.80","52,987.40",1239,860.2
21-11-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,235,"73,406.20","71,274.40","1,355",894.84
21-11-2022,"Cardamom Planters' Association, Santhanpara",151,"28,441.10","25,857",1303,824.21
19-11-2022,"South Indian Green Cardamom Company Ltd, Kochi",296,"87,377.20","71,757.50",1605,934.24
19-11-2022,Green Cardamom Trading Company,144,"34,865.60","31,084.10",1268,875.91
18-11-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,166,"41,115.60","33,958.50","1,335.00",857.1
18-11-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,240,"58,891.40","57,102.70",1665,881.11
17-11-2022,"Spice More Trading Company, Kumily",137,"33,415.40","26,766.10",1300,782.17
17-11-2022,"Mas Enterprises, Vandanmettu",273,"81,675.30","74,199.30",1463,904.12
16-11-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,"18,591.60","15,814.40","1,297.00",809.23
16-11-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",225,"70,770","62,667.10","1,368.00",863.75
15-11-2022,Green House Cardamom Mktg.India Pvt. Ltd,248,"61,147.80","54,272.20",1248,819.01
15-11-2022,"Header Systems (India) Limited, Nedumkandam",192,"45,020.40","36,670.80",1319,881.95
14-11-2022,"Cardamom Planters' Association, Santhanpara",150,"29,892.20","25,498.80","1,298.00",812.8
14-11-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,205,"61,244","57,884.80",1345,897.18
12-11-2022,Green Cardamom Trading Company,137,"33,075.60","25,745.70",1280,857.39
12-11-2022,"South Indian Green Cardamom Company Ltd, Kochi",298,"86,098.10","77,309.40",1650,935.71
11-11-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,"55,414","54,506.70",1609,887.93
11-11-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,221,"55,201.50","47,226.50",1301,897.49
10-11-2022,"Mas Enterprises, Vandanmettu",300,"91,221","80,404.60","1,480.00",924.07
09-11-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",229,"73,861","68,219.90",1317,888.04
09-11-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,143,"25,614.90","19,442.50",1301,812.86
08-11-2022,"Header Systems (India) Limited, Nedumkandam",243,"60,485.40","53,112.90","1,328.00",901.89
08-11-2022,Green House Cardamom Mktg.India Pvt. Ltd,260,"67,232.90","63,015.60","1,249.00",866.71
07-11-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,245,"80,824.10","75,373.10",1350,907.09
07-11-2022,"Cardamom Planters' Association, Santhanpara",191,"36,174.80","29,090.70",1291,826.2
05-11-2022,"South Indian Green Cardamom Company Ltd, Kochi",297,"86,512.60","82,605.10","1,600.00",965.13
05-11-2022,Green Cardamom Trading Company,191,"47,861.60","42,830.10","1,341.00",946.42
04-11-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,244,"62,332.20","52,821.10",1383,894.18
04-11-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,247,"66,252","62,922.20",1653,928.66
03-11-2022,"Spice More Trading Company, Kumily",191,"52,820.30","46,429.40","1,314.00",866.65
03-11-2022,"Mas Enterprises, Vandanmettu",282,"78,164.70","71,422.80",1507,949.29
02-11-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,152,"26,293.50","20,120.40",1387,852.44
02-11-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,"68,532.40","64,880.30",1398,946.9
01-11-2022,"Header Systems (India) Limited, Nedumkandam",242,"58,281.40","45,751.20",1343,894.97
01-11-2022,Green House Cardamom Mktg.India Pvt. Ltd,263,"70,262.70","67,748",1324,908.17
31-10-2022,"Cardamom Planters' Association, Santhanpara",167,"33,399.90","28,538.80",1302,863.72
31-10-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,"74,753.40","70,156.50",1391,931.85
29-10-2022,Green Cardamom Trading Company,163,"42,695.20","35,767.50","1,242.00",922.15
29-10-2022,"South Indian Green Cardamom Company Ltd, Kochi",262,"78,211.80","71,242","1,679.00",966.34
28-10-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,209,"51,754.20","49,914","1,712.00",935.42
28-10-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,233,"61,116.30","57,569.60","1,328.00",938.82
27-10-2022,"Mas Enterprises, Vandanmettu",259,"73,119","63,917.70",1390,953.9
27-10-2022,"Spice More Trading Company, Kumily",171,"47,144","40,070.50",1202,902.36
26-10-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",173,"50,972.70","46,230.70","1,341.00",914.68
26-10-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,116,"23,000","18,562.60","1,296.00",907.61
25-10-2022,"Header Systems (India) Limited, Nedumkandam",212,"52,921","49,138","1,490.00",991.74
25-10-2022,Green House Cardamom Mktg.India Pvt. Ltd,231,"56,681.60","55,067.90",1363,934.34
22-10-2022,"South Indian Green Cardamom Company Ltd, Kochi",11,2296.9,1832.3,1151,1056.28
22-10-2022,"Mas Enterprises, Vandanmettu",53,"15,257.10","14,602.10",1468,"1,084.86"
21-10-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,219,"66,318.20","63,718.30","1,332.00",946.98
20-10-2022,"South Indian Green Cardamom Company Ltd, Kochi",268,"75,727.40","69,569.30","1,629.00",941.44
20-10-2022,Green Cardamom Trading Company,134,"36,435.10","31,222.60",1302,946.11
19-10-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,188,"51,216.20","48,872.80","1,291.00",939.88
19-10-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,206,"50,880","50,205.10","1,726.00",936.07
18-10-2022,"Spice More Trading Company, Kumily",196,"58,247.40","50,817.40",1230,892.06
18-10-2022,"Mas Enterprises, Vandanmettu",260,70311.4,61137,1370,959.19
17-10-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,137,"26,357.60","22,474","1,329.00",894.01
17-10-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",211,"62,172.10","56,833.70","1,385.00",921.26
15-10-2022,Green House Cardamom Mktg.India Pvt. Ltd,259,"67,221.60","62,723.40",1283,910.26
15-10-2022,"Header Systems (India) Limited, Nedumkandam",226,"56,987.50","49,704.60",1360,930.94
14-10-2022,"Cardamom Planters' Association, Santhanpara",110,"22,286.50","18,789.80","1,293.00",886.34
14-10-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,241,"77,801.50","71,252.80","1,377.00",917.23
13-10-2022,Green Cardamom Trading Company,142,"37,523.10","33,481.50",1329,956.24
13-10-2022,"South Indian Green Cardamom Company Ltd, Kochi",281,"82,534","79,345.60",1406,952.2
12-10-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,239,"64,334.20","62,668.60",1685,968.88
12-10-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,236,"62,091","56,794.40",1349,946.7
11-10-2022,"Mas Enterprises, Vandanmettu",296,"87,935.20","75,600.10",1438,982.32
11-10-2022,"Spice More Trading Company, Kumily",176,"50,052.60","43,260.70","1,296.00",932.23
10-10-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",219,"68,627.30","62,457.60",1314,932.16
10-10-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,"19,756.40","16,323.70",1220,882.49
08-10-2022,"Header Systems (India) Limited, Nedumkandam",212,"58,077.10","54,182.70","1,379.00",965.98
08-10-2022,Green House Cardamom Mktg.India Pvt. Ltd,258,"67,151.40","63,080.80","1,368.00",951.32
07-10-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,"78,328.20","73,626",1396,955.74
07-10-2022,"Cardamom Planters' Association, Santhanpara",107,"20,676.30","17,987.80",1290,839.37
06-10-2022,"South Indian Green Cardamom Company Ltd, Kochi",300,"89,837.70","78,742.50","1,440.00","1,001.67"
04-10-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,134,"37,115.10","36,722.20",1409,972.5
04-10-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,218,"54,717","52,844.40",1667,979.14
03-10-2022,"Spice More Trading Company, Kumily",195,"55,159.50","47,490.10",1331,949.97
03-10-2022,"Mas Enterprises, Vandanmettu",291,"84,040.20","77,255.60","1,581.00","1,029.23"
01-10-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,176,"35,588.60","28,304",1395,929.4
01-10-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",237,"82,165.10","74,793.80",1396,997.03
30-09-2022,Green House Cardamom Mktg.India Pvt. Ltd,272,"76,912.90","69,094","1,326.00",994.39
30-09-2022,"Header Systems (India) Limited, Nedumkandam",230,"64,319.50","55,766.10","1,424.00",958.35
29-09-2022,"Cardamom Planters' Association, Santhanpara",159,"33,911","26,934.20",1349,891.92
29-09-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,254,"85,069.40","80,652.40",1434,997.87
28-09-2022,Green Cardamom Trading Company,212,"57,399.30","43,467.50","1,386.00",991.06
28-09-2022,"South Indian Green Cardamom Company Ltd, Kochi",291,"89,805.30","83,261.80","1,465.00","1,037.13"
27-09-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,251,"69,887.20","64,092.80",1459,"1,031.69"
27-09-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,267,"74,918.70","62,406.20","1,424.00",978.03
26-09-2022,"Mas Enterprises, Vandanmettu",292,"87,551.70","78,580",1630,1054.93
26-09-2022,"Spice More Trading Company, Kumily",225,"67,600.30","52,285.70",1363,983.72
24-09-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",206,"64,351.60","61,651.70",1477,"1,015.88"
24-09-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,180,"34,708","28,623.50","1,386",971.36
23-09-2022,"Header Systems (India) Limited, Nedumkandam",240,"63,434.10","59,453.30",1406,963.68
23-09-2022,Green House Cardamom Mktg.India Pvt. Ltd,285,"80,863.10","80,189.30",1437,"1,024.30"
22-09-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,255,"89,687.90","84,979.80","1,430.00","1,007.45"
22-09-2022,"Cardamom Planters' Association, Santhanpara",191,"42,877.70",35026.5,"1,366.00","1,006.95"
21-09-2022,"South Indian Green Cardamom Company Ltd, Kochi",291,"92,349","88,467",1525,1074.68
21-09-2022,Green Cardamom Trading Company,226,"64,283.20","58,359.90",1400,"1,039.83"
20-09-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,335,"91,227.60","73,077.60",1463,"1,003.05"
20-09-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,"74,468.40","73,483.80","1,633.00","1,051.13"
19-09-2022,"Spice More Trading Company, Kumily",266,"79,758.40","69,178.30",1426,983.17
19-09-2022,"Mas Enterprises, Vandanmettu",310,"1,02,625.80","97,642.20",1805,"1,072.52"
17-09-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,210,"44,135.30","39,003.50",1410,986.47
17-09-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",248,"79,430.20","75,288.70",1457,"1,051.99"
16-09-2022,Green House Cardamom Mktg.India Pvt. Ltd,273,"70,899.80","67,138.40",1559,1052.52
16-09-2022,"Header Systems (India) Limited, Nedumkandam",242,"63,119.70","59,586.30",1447,1043.82
15-09-2022,"Cardamom Planters' Association, Santhanpara",111,"22,529.40","21,918.80","1,472.00",989.39
15-09-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,"74,094.30","70,857.30","1,488.00","1,045.94"
14-09-2022,Green Cardamom Trading Company,192,"54,054.40","50,160.70",1350,1044.91
14-09-2022,"South Indian Green Cardamom Company Ltd, Kochi",268,"74,798.70","71,560.60",1491,1086.08
13-09-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,221,"54,757.90","54,297.60",1655,1055.58
13-09-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,247,"64,660.50","62,760.20",1394,1017.58
12-09-2022,"Mas Enterprises, Vandanmettu",246,"64,487.20","63,568.50","1,802.00","1,046.23"
12-09-2022,"Spice More Trading Company, Kumily",158,"44,955.50","41,540.60","1,364.00",944.44
10-09-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",178,"52,443.60","51,758.50",1410,978.05
10-09-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,145,"25,913","22,372.70","1,462.00",931.23
09-09-2022,"Header Systems (India) Limited, Nedumkandam",155,"40,363.80","38,827.80","1,273.00",940.51
09-09-2022,Green House Cardamom Mktg.India Pvt. Ltd,231,"54,106.20","52,693.50","1,351.00",967.67
07-09-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,"69,641.50","64,654.20","1,302.00",933.67
07-09-2022,"Cardamom Planters' Association, Santhanpara",101,"20,450.00","18,920.40","1,261.00",891.55
06-09-2022,"South Indian Green Cardamom Company Ltd, Kochi",251,"65,456.40","63,886.80","1,340.00",974.35
05-09-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,"63,181.80","60,030.40","1,349.00",954.52
05-09-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,"58,174.10","57,969.60","1,329.00",948.18
03-09-2022,"Spice More Trading Company, Kumily",136,"39,305.90","31,606.80","1,250.00",874.16
03-09-2022,"Mas Enterprises, Vandanmettu",257,"70,986.70","67,704.10","1,468.00",960.06
02-09-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,163,"28,992.60","23,436.20",1387,881.54
02-09-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,"60,500.60","54,586.70",1353,943.77
01-09-2022,Green House Cardamom Mktg.India Pvt. Ltd,212,"51,926.60","50,511.40","1,274.00",926.35
01-09-2022,"Header Systems (India) Limited, Nedumkandam",182,"46,904.30","42,133.60","1,280.00",932.11
31-08-2022,"Cardamom Planters' Association, Santhanpara",107,"20,701.20","20,701.20",1180,837.03
31-08-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,"71,998.30","67,824.90",1312,903.52
30-08-2022,Green Cardamom Trading Company,144,"38,767.50","35,328.60","1,354.00",865.43
30-08-2022,"South Indian Green Cardamom Company Ltd, Kochi",249,"73,472","69,928.70","1,346.00",942.25
29-08-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,242,"60,753.90","59,548.90","1,359.00",952.29
29-08-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,258,"69,114.60","61,662.80","1,375.00",933.01
27-08-2022,"Mas Enterprises, Vandanmettu",242,"68,876.40","62,729.20",1468,967.32
26-08-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,"78,040","69,151.90","1,531.00",903.2
26-08-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,143,"26,455","22,922.60","1,565.00",931.23
25-08-2022,"Header Systems (India) Limited, Nedumkandam",212,"57,805","53,906.20",1311,919.38
25-08-2022,Green House Cardamom Mktg.India Pvt. Ltd,240,"63,282.10","56,811.60",1313,919.66
24-08-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,250,"79,560.80","76,384.50","1,318.00",949.9
24-08-2022,"Cardamom Planters' Association, Santhanpara",137,"28,439.70","23,174.20","1,248.00",870.48
23-08-2022,"South Indian Green Cardamom Company Ltd, Kochi",293,"86,461.50","80,006.10",1378,980.9
23-08-2022,Green Cardamom Trading Company,195,"52,107","45,512.80",1370,944.07
22-08-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,274,"72,033.30","64,274.80","1,359.00","1,000.44"
22-08-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,249,"67,825.90","66,837.60","1,569.00","1,006.33"
20-08-2022,"Spice More Trading Company, Kumily",225,"66,397.40","55,891.40",1357,951.18
20-08-2022,"Mas Enterprises, Vandanmettu",293,"88,619.30","81,784.20",1480,992.73
19-08-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,198,"37,521.50","31,269.70",1478,916.85
19-08-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",253,"80,633.60","76,386.20",1423,981.43
18-08-2022,Green House Cardamom Mktg.India Pvt. Ltd,268,"71,872.30","64,380.60",1360,"1,028.30"
18-08-2022,"Header Systems (India) Limited, Nedumkandam",249,"75,482.60","65,842.40","1,336.00",993.54
17-08-2022,"Cardamom Planters' Association, Santhanpara",165,"34,488.30","25,183.90","1,414.00",935.87
17-08-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,238,"74,331.30","71,182.10","1,523.00","1,026.55"
16-08-2022,Green Cardamom Trading Company,170,"47,228","43,603.10",1438,995.56
16-08-2022,"South Indian Green Cardamom Company Ltd, Kochi",284,"86,871.10","82,170.90",1504,"1,058.19"
13-08-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,249,"61,854.20","60,741.40",1668,"1,040.57"
13-08-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,288,"75,598.20","69,788.30",1509,"1,010.87"
12-08-2022,"Mas Enterprises, Vandanmettu",304,"82,394.90","75,828.40","1,502.00","1,032.85"
12-08-2022,"Spice More Trading Company, Kumily",196,"58,285.80","46,607.70","1,336.00",951.74
11-08-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",250,"71,370","65,602.30",1427,996.74
11-08-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,182,"27,583.80","24,013.30",1531,970.57
10-08-2022,"Header Systems (India) Limited, Nedumkandam",249,"72,230.20","63,975.80","1,340.00",956.25
10-08-2022,Green House Cardamom Mktg.India Pvt. Ltd,273,"75,437.60","73,456.50","1,358.00",988.94
09-08-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,244,"70,306.30","65,935.90",1380,"1,001.34"
09-08-2022,"Cardamom Planters' Association, Santhanpara",173,"35,346.50","28,555.80",1501,913.37
08-08-2022,"South Indian Green Cardamom Company Ltd, Kochi",278,"83,328.50","81,184.80","1,492.00","1,021.12"
08-08-2022,Green Cardamom Trading Company,207,"57,923.60","52,942.80","1,401.00",967.56
06-08-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,281,"71,611.20","61,861.10",1591,972.34
06-08-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,246,"61,482.10","60,752",1638,"1,037.72"
05-08-2022,"Spice More Trading Company, Kumily",226,"66,637.80","59,392.80","1,356.00",972.28
05-08-2022,"Mas Enterprises, Vandanmettu",305,"91,542.80","83,311","1,509.00","1,006.86"
04-08-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,194,"35,654.70","29,571.50",1632,947.42
04-08-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",231,"63,160.40","57,897.60",1554,"1,004.31"
03-08-2022,Green House Cardamom Mktg.India Pvt. Ltd,288,"85,012.10","79,753.10","1,302.00",954.58
03-08-2022,"Header Systems (India) Limited, Nedumkandam",306,"89,614.60","76,921.80","1,378.00",948.82
02-08-2022,"Cardamom Planters' Association, Santhanpara",166,"37,401.50","30,902.40",1441,930.65
02-08-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,"69,793.70","62,397.20",1417,987.55
01-08-2022,Green Cardamom Trading Company,268,"71,598.30","61,671.50","1,600.00",976.07
01-08-2022,"South Indian Green Cardamom Company Ltd, Kochi",266,"83,559.90","78,210.50","1,466.00","1,015.35"
30-07-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,"56,602.60","55,261",1475,"1,015.57"
30-07-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,323,"75,524.40","69,513.30","1,479.00",995.7
29-07-2022,"Mas Enterprises, Vandanmettu",313,"88,634.50","79,385",1545,"1,035.98"
29-07-2022,"Spice More Trading Company, Kumily",231,"60,801.30","54,798",1401,973.37
28-07-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",227,"67,188.10","62,809.70","1,326.00",995.01
